5.145738899999999916e+01,-1.411610000000000087e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.136906700000000114e+01,-9.765600000000000669e-02,2.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.146197000000000088e+01,-2.963899999999999868e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.159044999999999703e+01,-3.746000000000000024e-02,3.000000000000000000e+00,2.000000000000000000e+00,2.999999999999999889e-01
5.145743000000000222e+01,-1.409100000000000075e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.157006400000000212e+01,-4.070460000000000189e-01,3.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.150317799999999835e+01,-2.447290000000000021e-01,1.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.149305700000000030e+01,-1.420899999999999941e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.142171299999999690e+01,-2.290669999999999928e-01,3.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000222e-01
5.143867000000000189e+01,-4.254100000000000104e-01,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.146684299999999723e+01,-1.035169999999999979e-01,3.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.159220700000000193e+01,-2.600069999999999881e-01,3.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e-01
5.144686000000000092e+01,-7.140000000000000513e-02,2.000000000000000000e+00,2.000000000000000000e+00,9.000000000000000222e-01
5.154820600000000042e+01,-1.996789999999999954e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.152678699999999878e+01,-7.362699999999999800e-02,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.139124799999999738e+01,-1.060519999999999935e-01,4.000000000000000000e+00,2.000000000000000000e+00,5.999999999999999778e-01
5.161273599999999817e+01,-3.704959999999999920e-01,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000111e-01
5.156670400000000143e+01,-4.344999999999999904e-03,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.147050800000000237e+01,1.504379999999999884e-01,5.000000000000000000e+00,2.000000000000000000e+00,5.999999999999999778e-01
5.164368999999999943e+01,-7.563000000000000278e-02,2.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.152933000000000163e+01,-4.816799999999999971e-01,2.000000000000000000e+00,2.000000000000000000e+00,1.100000000000000089e+00
5.147690999999999661e+01,-8.827999999999999736e-02,2.000000000000000000e+00,2.000000000000000000e+00,5.999999999999999778e-01
5.142547400000000124e+01,-3.947699999999999820e-02,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.156406700000000143e+01,-1.179790000000000005e-01,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.146229000000000298e+01,-3.026780000000000026e-01,2.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000056e-01
5.159201999999999799e+01,2.323000000000000065e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.147366999999999848e+01,-2.062140000000000084e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.149731899999999740e+01,-7.890800000000000591e-02,2.000000000000000000e+00,2.000000000000000000e+00,5.999999999999999778e-01
5.151494300000000237e+01,-4.240579999999999905e-01,1.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000444e-01
5.158449999999999847e+01,-1.696499999999999952e-01,3.000000000000000000e+00,2.000000000000000000e+00,2.999999999999999889e-01
5.148868300000000175e+01,-2.686149999999999927e-01,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.155091000000000179e+01,-2.017200000000000104e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.151867899999999878e+01,-4.422500000000000042e-02,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.135707000000000022e+01,-1.042899999999999938e-01,3.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.153549900000000150e+01,-7.809599999999999875e-02,2.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.150858999999999810e+01,6.912000000000000088e-02,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.144856000000000051e+01,-4.319799999999999751e-01,2.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000222e-01
5.140370800000000173e+01,-1.120239999999999986e-01,3.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.140951900000000308e+01,3.317500000000000310e-02,3.000000000000000000e+00,2.000000000000000000e+00,5.999999999999999778e-01
5.147391700000000014e+01,1.181640000000000051e-01,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.154791600000000074e+01,-1.278700000000000114e-01,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.156649300000000125e+01,1.065100000000000074e-02,3.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000111e-01
5.133084800000000314e+01,-1.011520000000000058e-01,2.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000056e-01
5.150054999999999694e+01,-1.726000000000000104e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.145295000000000130e+01,-7.517000000000000071e-02,1.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.133993900000000110e+01,-1.138710000000000000e-01,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000111e-01
5.141316499999999934e+01,-1.779719999999999913e-01,2.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000222e-01
5.153175399999999939e+01,-1.148300000000000015e-02,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.162553400000000181e+01,-2.579259999999999886e-01,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.155640400000000056e+01,-3.465159999999999907e-01,4.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000222e-01
5.157699999999999818e+01,1.188530000000000003e-01,2.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000444e-01
5.156484499999999827e+01,-2.984249999999999958e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.136180900000000094e+01,-1.995280000000000109e-01,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.143996700000000288e+01,1.176159999999999983e-01,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.155279900000000026e+01,-1.208919999999999995e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.145682999999999652e+01,-2.419800000000000006e-01,3.000000000000000000e+00,1.000000000000000000e+00,6.999999999999999556e-01
5.159624800000000278e+01,-6.131799999999999751e-02,3.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.147569800000000129e+01,-3.339210000000000234e-01,2.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000056e-01
5.149035400000000351e+01,-2.612490000000000090e-01,2.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000222e-01
5.150885000000000247e+01,2.300999999999999920e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.150085099999999727e+01,-3.782349999999999879e-01,3.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000222e-01
5.154439399999999694e+01,-1.087270000000000042e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.159234599999999915e+01,-4.081560000000000188e-01,2.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.146087700000000353e+01,-7.189099999999999657e-02,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.159586000000000183e+01,-7.101000000000000367e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.148723600000000289e+01,2.932099999999999984e-02,3.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000056e-01
5.142878999999999934e+01,1.918999999999999873e-02,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000111e-01
5.147540200000000254e+01,5.741500000000000076e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.100000000000000089e+00
5.139710999999999785e+01,-3.057239999999999958e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.149090000000000344e+01,-3.150000000000000022e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.142804000000000286e+01,5.224000000000000171e-02,2.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000444e-01
5.158441200000000038e+01,2.140799999999999925e-01,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.148001800000000117e+01,8.429799999999999793e-02,4.000000000000000000e+00,1.000000000000000000e+00,6.999999999999999556e-01
5.133978799999999865e+01,-1.384299999999999940e-02,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.163836700000000235e+01,-4.072900000000000131e-02,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.147549999999999670e+01,-1.320749999999999980e-01,2.000000000000000000e+00,2.000000000000000000e+00,2.999999999999999889e-01
5.156799000000000177e+01,-3.932399999999999785e-01,2.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.160334000000000287e+01,2.184099999999999930e-01,3.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.157205499999999887e+01,8.633999999999999314e-03,2.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
