iter	Passed	Remaining
0	441	43740
1	886	43437
2	1311	42407
3	1727	41463
4	2141	40690
5	2567	40220
6	3011	40008
7	3455	39736
8	3888	39320
9	3897	35079
10	4336	35083
11	4775	35022
12	5207	34847
13	5635	34615
14	6076	34432
15	6493	34089
16	6952	33945
17	6960	31709
18	7404	31568
19	7833	31334
20	8247	31026
21	8675	30757
22	9103	30478
23	9560	30273
24	10001	30003
25	10464	29782
26	10886	29432
27	11340	29161
28	11771	28820
29	12194	28453
30	12632	28117
31	13087	27811
32	13532	27476
33	14011	27199
34	14479	26890
35	14928	26539
36	15380	26188
37	15808	25792
38	16224	25376
39	16663	24994
40	17095	24600
41	17545	24229
42	17970	23821
43	18418	23441
44	18844	23031
45	19279	22632
46	19701	22216
47	20151	21831
48	20603	21444
49	21052	21052
50	21518	20674
51	22002	20310
52	22437	19897
53	22865	19478
54	23315	19076
55	23724	18640
56	24166	18230
57	24602	17815
58	25016	17384
59	25428	16952
60	25514	16312
61	25943	15900
62	26380	15493
63	26798	15073
64	27238	14666
65	27659	14248
66	28075	13828
67	28498	13411
68	28663	12877
69	28670	12287
70	29080	11878
71	29107	11319
72	29585	10942
73	30057	10560
74	30475	10158
75	30893	9755
76	31341	9361
77	31767	8959
78	32193	8557
79	32634	8158
80	33073	7758
81	33500	7353
82	33892	6941
83	34312	6535
84	34729	6128
85	34736	5654
86	35159	5253
87	35593	4853
88	36040	4454
89	36492	4054
90	36531	3612
91	36938	3212
92	37359	2812
93	37778	2411
94	38208	2010
95	38664	1611
96	39117	1209
97	39523	806
98	39962	403
99	40406	0
