ids,version,link,Station_Prox,type,bedrooms,bathrooms,size,other_key_info,station_info,hold_type,short_description,date_scraped
112129520,v0010_210622,https://www.rightmove.co.uk/properties/112129520,1.0,Flat,2.0,2.0,,,"[(1.0, 'Goodmayes Station', 'svg-nationalrail'), (1.0, 'Upney Station', 'svg-underground'), (1.0, 'Becontree Station', 'svg-underground')]",Tenure:  Leasehold,SOLD STC;;svg-camera=16;;svg-virtual-tour=1;;svg-floorplan=2;;Read more,1999-01-01 01:00:00
112129931,v0021_300622,https://www.rightmove.co.uk/properties/112129931,1.3,Semi-Detached,3.0,,,,"[(1.3, 'Romford Station', 'svg-nationalrail'), (1.9, 'Chadwell Heath Station', 'svg-nationalrail'), (2.0, 'Gidea Park Station', 'svg-nationalrail')]",Tenure:  Freehold,SOLD STC;;svg-camera=16;;svg-floorplan=1;;Read more,2022-07-04 02:10:05
112132991,v0021_220622,https://www.rightmove.co.uk/properties/112132991,0.7,Flat,2.0,1.0,,,"[(0.7, 'Edmonton Green Station', 'svg-nationalrail'), (1.0, 'Angel Road Station', 'svg-nationalrail'), (1.3, 'Ponders End Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=8;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-06-26 19:59:28
112133264,v0021_300622,https://www.rightmove.co.uk/properties/112133264,0.2,Flat,1.0,1.0,,,"[(0.2, 'Canning Town Station', 'svg-underground;svg-dlr'), (0.4, 'Star Lane Station', 'svg-dlr'), (0.6, 'Royal Victoria Station', 'svg-dlr')]",,SOLD STC;;svg-camera=9;;svg-floorplan=1;;Read more,2022-07-15 23:36:43
112134188,v0021_300622,https://www.rightmove.co.uk/properties/112134188,0.2,Flat,1.0,1.0,,,"[(0.2, 'South Quay Station', 'svg-dlr'), (0.3, 'Heron Quays Station', 'svg-dlr'), (0.4, 'Canary Wharf Station', 'svg-underground;svg-dlr')]",,svg-camera=12;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-05 17:19:52
112134428,v0021_300622,https://www.rightmove.co.uk/properties/112134428,0.1,Apartment,1.0,1.0,558 sq. ft.;(52 sq. m.),,"[(0.1, 'Crossharbour & London Arena Station', 'svg-dlr'), (0.4, 'South Quay Station', 'svg-dlr'), (0.3, 'Mudchute Station', 'svg-dlr')]",Tenure:  Leasehold,SOLD STC;;ONLINE VIEWING;;svg-camera=10;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-06 01:32:05
112134464,v0021_300622,https://www.rightmove.co.uk/properties/112134464,0.1,Studio,,1.0,377 sq. ft.;(35 sq. m.),,"[(0.1, 'South Quay Station', 'svg-dlr'), (0.3, 'Heron Quays Station', 'svg-dlr'), (0.3, 'Canary Wharf Station', 'svg-underground;svg-dlr')]",Tenure:  Leasehold,SOLD STC;;ONLINE VIEWING;;svg-camera=11;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-05 17:48:59
112134797,v0021_300622,https://www.rightmove.co.uk/properties/112134797,0.4,Flat,1.0,1.0,,,"[(0.4, 'Bellingham Station', 'svg-nationalrail'), (0.6, 'Catford Bridge Station', 'svg-nationalrail'), (0.6, 'Catford Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=11;;svg-floorplan=1;;Read more,2022-07-14 13:33:40
112135886,v0021_220622,https://www.rightmove.co.uk/properties/112135886,0.6,Flat,1.0,,434 sq. ft.;(40 sq. m.),,"[(0.6, 'Thornton Heath Station', 'svg-nationalrail'), (1.0, 'Selhurst Station', 'svg-nationalrail'), (1.1, 'Norwood Junction Station', 'svg-nationalrail;svg-overground')]",,UNDER OFFER;;svg-camera=7;;svg-virtual-tour=1;;svg-floorplan=2;;Read more,2022-06-26 14:24:35
112135982,v0021_300622,https://www.rightmove.co.uk/properties/112135982,0.1,Flat,1.0,1.0,,,"[(0.1, 'Feltham Station', 'svg-nationalrail'), (1.4, 'Hatton Cross Station', 'svg-underground'), (1.7, 'London Heathrow Airport Terminal 4 Station', 'svg-underground')]",Tenure:  Leasehold,svg-camera=10;;svg-floorplan=1;;Read more,2022-07-01 16:57:29
